"","X","Survey","Year","Quarter","Ship","Gear","HaulNo","HaulDur","ShootLat","ShootLong","DateTime","Depth","Area","SubArea","DayNight","AphiaID","Species","Sex","LngtClass","CPUE_number_per_hour","DateofCalculation","LngtClass_cm","WeightConv","Weight","Total_wgt","ID"
"1503",2588,"NS-IBTS",1983,1,"TRI","GOV",62,30,52.2833,3.9833,"28/02/1983 19:50:00",23,6,"33F3","N",126756,"Hyperoplus lanceolatus",-9,280,2,20190405,28,"0.0051*(L)^2.79",55.6084875919204,111.216975183841,1480
"1504",2589,"NS-IBTS",1983,1,"TRI","GOV",63,30,52.2833,3.9,"28/02/1983 20:50:00",27,6,"33F3","N",126756,"Hyperoplus lanceolatus",-9,300,2,20190405,30,"0.0051*(L)^2.79",67.4121963021277,134.824392604255,1481
"1505",2590,"NS-IBTS",1983,1,"TRI","GOV",64,30,52.25,3.5,"01/03/1983 07:14:00",25,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,370,2,20190405,37,"0.0051*(L)^2.79",121.018840129469,242.037680258937,1482
"1506",2591,"NS-IBTS",1983,1,"TRI","GOV",65,30,51.8333,3.35,"01/03/1983 10:20:00",24,6,"32F3","D",126756,"Hyperoplus lanceolatus",-9,110,2,20190405,11,"0.0051*(L)^2.79",4.10256780616133,8.20513561232266,1483
"1507",2592,"NS-IBTS",1983,1,"TRI","GOV",65,30,51.8333,3.35,"01/03/1983 10:20:00",24,6,"32F3","D",126756,"Hyperoplus lanceolatus",-9,160,2,20190405,16,"0.0051*(L)^2.79",11.6698406997367,23.3396813994734,1483
"1508",2593,"NS-IBTS",1983,1,"TRI","GOV",67,30,51.3667,2.35,"01/03/1983 16:24:00",28,6,"31F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1484
"1509",2594,"NS-IBTS",1983,1,"TRI","GOV",68,30,51.7667,2.3167,"01/03/1983 19:06:00",40,6,"32F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1485
"1510",2595,"NS-IBTS",1983,1,"TRI","GOV",69,30,53.2667,4.2333,"02/03/1983 07:32:00",26,6,"35F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1486
"1511",2596,"NS-IBTS",1983,1,"TRI","GOV",70,30,53.2833,4.1833,"02/03/1983 08:43:00",26,6,"35F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1487
"1512",2597,"NS-IBTS",1983,1,"TRI","GOV",71,30,53.2,3.3167,"02/03/1983 12:34:00",22,6,"35F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1488
"1513",2598,"NS-IBTS",1983,1,"TRI","GOV",72,30,53.25,2.65,"02/03/1983 15:15:00",27,5,"35F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1489
"1514",2599,"NS-IBTS",1983,1,"TRI","GOV",73,30,52.9,4.5167,"03/03/1983 06:43:00",20,6,"34F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1490
"1515",2600,"NS-IBTS",1983,1,"TRI","GOV",74,30,52.6667,4.3667,"03/03/1983 08:57:00",20,6,"34F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1491
"1516",2601,"NS-IBTS",1984,1,"AND2","GOV",1,30,54.7667,5.8167,"07/02/1984 07:24:00",39,6,"38F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1492
"1517",2602,"NS-IBTS",1984,1,"AND2","GOV",2,30,55.2667,5.6833,"08/02/1984 07:13:00",42,6,"39F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1493
"1518",2603,"NS-IBTS",1984,1,"AND2","GOV",3,30,55.15,5.3833,"08/02/1984 08:58:00",43,6,"39F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1494
"1519",2604,"NS-IBTS",1984,1,"AND2","GOV",4,30,54.9167,5.3167,"08/02/1984 11:10:00",38,6,"38F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1495
"1520",2605,"NS-IBTS",1984,1,"AND2","GOV",5,30,54.7667,5.1167,"08/02/1984 13:10:00",40,6,"38F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1496
"1521",2606,"NS-IBTS",1984,1,"AND2","GOV",6,30,54.7667,4.7333,"08/02/1984 15:40:00",47,6,"38F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1497
"1522",2607,"NS-IBTS",1984,1,"AND2","GOV",7,30,55.1833,4.65,"09/02/1984 07:10:00",50,6,"39F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1498
"1523",2608,"NS-IBTS",1984,1,"AND2","GOV",8,30,55.2,4.35,"09/02/1984 08:46:00",49,6,"39F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1499
"1524",2609,"NS-IBTS",1984,1,"AND2","GOV",9,30,55.0833,3.8833,"09/02/1984 11:06:00",42,6,"39F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1500
"1525",2610,"NS-IBTS",1984,1,"AND2","GOV",10,30,54.8667,3.85,"09/02/1984 13:17:00",44,6,"38F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1501
"1526",2611,"NS-IBTS",1984,1,"AND2","GOV",11,30,54.8,4.2833,"09/02/1984 15:24:00",53,6,"38F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1502
"1527",2612,"NS-IBTS",1984,1,"AND2","GOV",12,30,53.8333,3.55,"10/02/1984 07:07:00",35,6,"36F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1503
"1528",2613,"NS-IBTS",1984,1,"AND2","GOV",13,30,54.1,3.55,"10/02/1984 09:00:00",43,6,"37F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1504
"1529",2614,"NS-IBTS",1984,1,"AND2","GOV",14,30,54.2833,3.3333,"10/02/1984 11:07:00",42,6,"37F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1505
"1530",2615,"NS-IBTS",1984,1,"AND2","GOV",15,30,54.3333,2.7833,"10/02/1984 13:38:00",27,6,"37F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1506
"1531",2616,"NS-IBTS",1984,1,"AND2","GOV",16,30,54.5833,2.5833,"10/02/1984 16:00:00",22,6,"38F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1507
"1532",2617,"NS-IBTS",1984,1,"AND2","GOV",17,30,55.35,1.3,"11/02/1984 05:35:00",80,2,"39F1","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1508
"1533",2618,"NS-IBTS",1984,1,"AND2","GOV",18,30,55.5833,1.3,"11/02/1984 07:26:00",80,2,"40F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1509
"1534",2619,"NS-IBTS",1984,1,"AND2","GOV",19,30,55.85,0.65,"11/02/1984 11:10:00",72,2,"40F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1510
"1535",2620,"NS-IBTS",1984,1,"AND2","GOV",20,30,56.15,0.6333,"11/02/1984 13:20:00",84,2,"41F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1511
"1536",2621,"NS-IBTS",1984,1,"AND2","GOV",21,30,56.2167,1.2667,"11/02/1984 16:11:00",83,2,"41F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1512
"1537",2622,"NS-IBTS",1984,1,"AND2","GOV",22,30,56.8333,0.55,"12/02/1984 05:34:00",93,2,"42F0","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1513
"1538",2623,"NS-IBTS",1984,1,"AND2","GOV",23,30,56.4,1.1833,"12/02/1984 08:00:00",92,2,"41F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1514
"1539",2624,"NS-IBTS",1984,1,"AND2","GOV",24,30,57.1,1.3,"12/02/1984 10:08:00",94,2,"43F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1515
"1540",2625,"NS-IBTS",1984,1,"AND2","GOV",25,30,57.1667,0.55,"12/02/1984 13:08:00",82,2,"43F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1516
"1541",2626,"NS-IBTS",1984,1,"AND2","GOV",26,30,57.2167,-0.2,"12/02/1984 16:13:00",91,3,"43E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1517
"1542",2627,"NS-IBTS",1984,1,"AND2","GOV",27,30,56.3167,-0.7833,"13/02/1984 05:35:00",70,3,"41E9","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1518
"1543",2628,"NS-IBTS",1984,1,"AND2","GOV",28,30,56.4,-1.3,"13/02/1984 07:44:00",66,3,"41E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1519
"1544",2629,"NS-IBTS",1984,1,"AND2","GOV",29,30,56.7,-1.3,"13/02/1984 10:07:00",72,3,"42E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1520
"1545",2630,"NS-IBTS",1984,1,"AND2","GOV",30,30,56.8333,-0.6667,"13/02/1984 13:10:00",72,3,"42E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1521
"1546",2631,"NS-IBTS",1984,1,"AND2","GOV",31,30,57.1333,-1.2333,"13/02/1984 16:11:00",66,3,"43E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1522
"1547",2632,"NS-IBTS",1984,1,"AND2","GOV",32,30,56.7833,2.6167,"14/02/1984 05:31:00",74,2,"42F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1523
"1548",2633,"NS-IBTS",1984,1,"AND2","GOV",33,30,56.7667,3.5667,"14/02/1984 08:40:00",62,2,"42F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1524
"1549",2634,"NS-IBTS",1984,1,"AND2","GOV",34,30,56.8167,4.5333,"14/02/1984 12:10:00",59,2,"42F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1525
"1550",2635,"NS-IBTS",1984,1,"AND2","GOV",35,30,57.25,4.3833,"14/02/1984 15:35:00",64,2,"43F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1526
"1551",2636,"NS-IBTS",1984,1,"AND2","GOV",36,30,57.3167,3.35,"15/02/1984 05:32:00",65,2,"43F3","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1527
"1552",2637,"NS-IBTS",1984,1,"AND2","GOV",37,30,57.3667,2.7,"15/02/1984 07:56:00",76,2,"43F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1528
"1553",2638,"NS-IBTS",1984,1,"AND2","GOV",38,30,57.6667,2.7167,"15/02/1984 10:23:00",70,2,"44F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1529
"1554",2639,"NS-IBTS",1984,1,"AND2","GOV",39,30,57.7333,3.5167,"15/02/1984 14:00:00",66,2,"44F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1530
"1555",2640,"NS-IBTS",1984,1,"AND2","GOV",40,30,57.75,4.1,"15/02/1984 15:16:00",80,2,"44F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1531
"1556",2641,"NS-IBTS",1984,1,"AND2","GOV",41,30,59.35,3.2333,"16/02/1984 05:45:00",147,1,"47F3","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1532
"1557",2642,"NS-IBTS",1984,1,"AND2","GOV",42,30,59.3833,2.8,"16/02/1984 07:40:00",116,1,"47F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1533
"1558",2643,"NS-IBTS",1984,1,"AND2","GOV",43,30,59.6167,2.7833,"16/02/1984 10:07:00",121,1,"48F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1534
"1559",2644,"NS-IBTS",1984,1,"AND2","GOV",44,30,59.8667,3.1667,"16/02/1984 12:55:00",166,1,"48F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1535
"1560",2645,"NS-IBTS",1984,1,"AND2","GOV",45,30,60.0833,3.1667,"16/02/1984 15:40:00",146,1,"49F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1536
"1561",2646,"NS-IBTS",1984,1,"AND2","GOV",46,30,59.3333,1.3167,"17/02/1984 07:32:00",115,1,"47F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1537
"1562",2647,"NS-IBTS",1984,1,"AND2","GOV",47,30,59.35,0.4833,"17/02/1984 11:10:00",131,1,"47F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1538
"1563",2648,"NS-IBTS",1984,1,"AND2","GOV",48,30,59.6333,0.7,"17/02/1984 13:37:00",123,1,"48F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1539
"1564",2649,"NS-IBTS",1984,1,"AND2","GOV",49,30,59.7833,1.2,"17/02/1984 16:15:00",117,1,"48F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1540
"1565",2650,"NS-IBTS",1984,1,"AND2","GOV",50,30,60.1167,0.8,"18/02/1984 07:12:00",141,1,"49F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1541
"1566",2651,"NS-IBTS",1984,1,"AND2","GOV",51,30,60.2167,1.5833,"18/02/1984 10:00:00",121,1,"49F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1542
"1567",2652,"NS-IBTS",1984,1,"AND2","GOV",52,30,59.7333,-0.5167,"23/02/1984 10:07:00",141,1,"48E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1543
"1568",2653,"NS-IBTS",1984,1,"AND2","GOV",53,30,60.2833,-0.25,"23/02/1984 13:55:00",123,1,"49E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1544
"1569",2654,"NS-IBTS",1984,1,"AND2","GOV",54,30,60.55,-0.2,"23/02/1984 16:18:00",109,1,"50E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1545
"1570",2655,"NS-IBTS",1984,1,"AND2","GOV",55,30,61.2833,0.7167,"24/02/1984 07:14:00",165,1,"51F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1546
"1571",2656,"NS-IBTS",1984,1,"AND2","GOV",56,30,61.3667,1.1,"24/02/1984 09:03:00",162,1,"51F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1547
"1572",2657,"NS-IBTS",1984,1,"AND2","GOV",57,30,61.15,2.1667,"24/02/1984 15:00:00",139,1,"51F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1548
"1573",2658,"NS-IBTS",1984,1,"AND2","GOV",58,30,60.6667,0.7,"25/02/1984 05:35:00",146,1,"50F0","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1549
"1574",2659,"NS-IBTS",1984,1,"AND2","GOV",59,30,60.7,1.2667,"25/02/1984 07:40:00",147,1,"50F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1550
"1575",2660,"NS-IBTS",1984,1,"AND2","GOV",60,30,60.6833,2.2333,"25/02/1984 11:07:00",123,1,"50F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1551
"1576",2661,"NS-IBTS",1984,1,"AND2","GOV",61,30,60.2833,2.4333,"25/02/1984 15:10:00",104,1,"49F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1552
"1577",2662,"NS-IBTS",1984,1,"AND2","GOV",62,30,58.8333,3.1667,"26/02/1984 05:33:00",109,1,"46F3","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1553
"1578",2663,"NS-IBTS",1984,1,"AND2","GOV",63,30,58.75,2.6833,"26/02/1984 07:31:00",117,1,"46F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1554
"1579",2664,"NS-IBTS",1984,1,"AND2","GOV",64,30,58.8167,1.75,"26/02/1984 11:05:00",110,1,"46F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1555
"1580",2665,"NS-IBTS",1984,1,"AND2","GOV",65,30,58.75,0.55,"26/02/1984 15:03:00",140,1,"46F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1556
"1581",2666,"NS-IBTS",1984,1,"AND2","GOV",66,30,58.8833,-0.3833,"27/02/1984 05:32:00",134,3,"46E9","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1557
"1582",2667,"NS-IBTS",1984,1,"AND2","GOV",67,30,59.2333,-0.7667,"27/02/1984 08:13:00",137,1,"47E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1558
"1583",2668,"NS-IBTS",1984,1,"AND2","GOV",68,30,59.2333,-1.4333,"27/02/1984 11:10:00",103,1,"47E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1559
"1584",2669,"NS-IBTS",1984,1,"AND2","GOV",69,30,58.7833,-1.5,"27/02/1984 15:05:00",114,3,"46E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1560
"1585",2670,"NS-IBTS",1984,1,"AND2","GOV",70,30,58.8333,-2.1667,"28/02/1984 05:31:00",87,3,"46E7","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1561
"1586",2671,"NS-IBTS",1984,1,"AND2","GOV",71,30,58.3167,-2.2333,"28/02/1984 08:58:00",70,3,"45E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1562
"1587",2672,"NS-IBTS",1984,1,"AND2","GOV",72,30,58.2167,-1.6,"28/02/1984 11:35:00",102,3,"45E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1563
"1588",2673,"NS-IBTS",1984,1,"AND2","GOV",73,30,57.8667,-1.65,"28/02/1984 14:30:00",92,3,"44E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1564
"1589",2674,"NS-IBTS",1984,1,"AND2","GOV",74,30,57.95,-0.4167,"29/02/1984 05:33:00",118,3,"44E9","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1565
"1590",2675,"NS-IBTS",1984,1,"AND2","GOV",75,30,58.0833,-0.1833,"29/02/1984 07:09:00",130,3,"45E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1566
"1591",2676,"NS-IBTS",1984,1,"AND2","GOV",76,30,58.0667,0.2833,"29/02/1984 09:19:00",150,1,"45F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1567
"1592",2677,"NS-IBTS",1984,1,"AND2","GOV",77,30,57.85,0.6167,"29/02/1984 11:45:00",131,1,"44F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1568
"1593",2678,"NS-IBTS",1984,1,"AND2","GOV",78,30,57.7667,1.5,"29/02/1984 15:06:00",91,1,"44F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1569
"1594",2679,"NS-IBTS",1984,1,"AND2","GOV",79,30,59.75,-0.5,"01/03/1984 07:14:00",142,1,"48E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1570
"1595",2680,"NS-IBTS",1984,1,"AND2","GOV",80,30,59.7833,-0.4333,"01/03/1984 08:43:00",141,1,"48E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1571
"1596",2681,"NS-IBTS",1984,1,"AND2","GOV",81,30,59.75,-0.5,"01/03/1984 09:45:00",142,1,"48E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1572
"1597",2682,"NS-IBTS",1984,1,"AND2","GOV",86,30,58.2333,1.7667,"03/03/1984 05:33:00",93,1,"45F1","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1573
"1598",2683,"NS-IBTS",1984,1,"AND2","GOV",87,30,58.1,2.7167,"03/03/1984 09:08:00",72,1,"45F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1574
"1599",2684,"NS-IBTS",1984,1,"AND2","GOV",88,30,58.25,3.3833,"03/03/1984 11:58:00",103,1,"45F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1575
"1600",2685,"NS-IBTS",1984,1,"AND2","GOV",89,30,58.2333,4.25,"03/03/1984 15:15:00",133,1,"45F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1576
"1601",2686,"NS-IBTS",1984,1,"AND2","GOV",90,30,57.65,5.5,"04/03/1984 05:32:00",114,7,"44F5","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1577
"1602",2687,"NS-IBTS",1984,1,"AND2","GOV",91,30,57.3167,5.5,"04/03/1984 07:56:00",68,7,"43F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1578
"1603",2688,"NS-IBTS",1984,1,"AND2","GOV",92,30,56.7333,5.5167,"04/03/1984 12:10:00",53,7,"42F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1579
"1604",2689,"NS-IBTS",1984,1,"AND2","GOV",93,30,56.25,5.4833,"04/03/1984 15:50:00",59,7,"41F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1580
"1605",2690,"NS-IBTS",1984,1,"AND2","GOV",94,30,55.3833,2.7167,"05/03/1984 05:28:00",41,2,"39F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1581
"1606",2691,"NS-IBTS",1984,1,"AND2","GOV",95,30,55.9,2.6167,"05/03/1984 07:52:00",81,2,"40F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1582
"1607",2692,"NS-IBTS",1984,1,"AND2","GOV",96,30,56.05,2.55,"05/03/1984 11:08:00",75,2,"41F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1583
"1608",2693,"NS-IBTS",1984,1,"AND2","GOV",97,30,56.1,3.45,"05/03/1984 14:40:00",71,2,"41F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1584
"1609",2694,"NS-IBTS",1984,1,"AND2","GOV",98,30,55.8833,3.6167,"06/03/1984 05:29:00",58,2,"40F3","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1585
"1610",2695,"NS-IBTS",1984,1,"AND2","GOV",99,30,56.0667,4.2833,"06/03/1984 08:17:00",60,2,"41F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1586
"1611",2696,"NS-IBTS",1984,1,"AND2","GOV",100,30,55.85,4.75,"06/03/1984 11:06:00",42,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1587
"1612",2697,"NS-IBTS",1984,1,"AND2","GOV",101,30,55.8167,5.5833,"06/03/1984 14:28:00",47,7,"40F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1588
"1613",2702,"NS-IBTS",1984,1,"ARG","GOV",1,30,57.5833,11.5167,"06/02/1984 11:55:00",78,8,"44G1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1589
"1614",2703,"NS-IBTS",1984,1,"ARG","GOV",2,30,57.35,11.5667,"06/02/1984 15:10:00",61,9,"43G1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1590
"1615",2704,"NS-IBTS",1984,1,"ARG","GOV",3,30,56.3333,11.9667,"07/02/1984 07:15:00",31,9,"41G1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1591
"1616",2705,"NS-IBTS",1984,1,"ARG","GOV",4,30,56.3,12.2667,"07/02/1984 09:40:00",30,9,"41G2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1592
